questionType,contentType,contentBody,intAnswer,prepTime(in_seconds),floatAnswer.max,floatAnswer.min,fitbAnswer,mcscAnswer,subjectiveAnswer,option.1,option.2,option.3,option.4,option.5,mcmcAnswer,tagRelationships,difficultyLevel,answerExplanationType,answerExplanation
mcsc,markdown,"Priya is building a **campus food-order** chatbot. Besides calling an LLM, her backend must read the **menu database**, apply **dietary filters**, remember the student's **last order**, and format a friendly reply. Her tech lead says a framework like **LangChain** is worth adopting because:",,,,,,2,,LangChain replaces the LLM so she never needs a model API again,"Real LLM products combine model calls with **pre-processing**, **post-processing**, and often **memory**, **retrieval**, and **tools** — not a single prompt in isolation",Frameworks are only for teams that refuse to use Python,"A one-line `invoke()` demo is always longer in LangChain than in raw SDK code, so frameworks are never useful",,,6a0ebb27f745110e61e5e66e,0,markdown,"Modern LLM apps need **orchestration** around the model (data prep, tools, memory, formatting). **A** is false — LangChain composes apps; it does not replace the LLM. **C** is irrelevant. **D** ignores that value appears when apps grow beyond a single static prompt."
mcsc,markdown,"In the **agentic stack**, where does LangChain most naturally sit when your **React frontend** talks to your **FastAPI backend**?",,,,,,2,,Inside the user's browser replacing JavaScript,"As an **orchestration layer** in the backend between your app logic and LLMs, vector DBs, tools, and external APIs","Only inside the GPU driver, below the operating system","Exclusively inside the vector database, replacing embeddings",,,6a0ebb27f745110e61e5e66e,0,markdown,"LangChain coordinates **models, retrievers, tools, and workflows** from the backend — the middle layer. **A**, **C**, and **D** misplace LangChain in the stack."
mcsc,markdown,"Dev replaces a **hard-coded** prompt string in code with a **PromptTemplate** that uses `{topic}` and `{audience}`. Tomorrow marketing wants the same explanation style for **""vector databases""** aimed at **""data engineers.""** What is the main win?",,,,,,2,,The template deletes the need for an LLM,He changes **variable values at runtime** without rewriting the whole prompt skeleton in source code,Placeholders automatically download PDFs from the internet,`format()` and `invoke()` are illegal in production Python,,,6a0ebb27f745110e61e5e66e,0,markdown,"**PromptTemplate** separates **structure** from **runtime values** — the core reuse benefit. **A**, **C**, and **D** are incorrect."
mcsc,markdown,Which description best matches a LangChain **Runnable**?,,,,,,1,,A unit of work you can **invoke** (and later stream or batch) and **compose** with other runnables — like one LEGO brick in a pipeline,A CSS class that styles chat bubbles in the UI,A Git branch that stores only `.env` files,A database index that stores only JPEG images,,,6a0ebb27f745110e61e5e66e,0,markdown,"**Runnables** are composable, invokable steps (prompt, model, parser, etc.). **B**, **C**, and **D** are unrelated distractors."
mcsc,markdown,"Ankit writes this LCEL chain:

```python
chain = prompt | llm | output_parser
result = chain.invoke({""topic"": ""REST APIs"", ""audience"": ""beginners"", ""tone"": ""simple"", ""limit"": ""150""})
```

His template ends with `Keep the response within {limit} words` but his dict uses `""word_count"": ""150""` instead of `""limit""`. What happens?",,,,,,2,,LangChain silently maps `word_count` to `limit`,He likely gets a **missing variable** error because **dict keys must match placeholder names exactly**,The model always returns exactly 150 tokens regardless of keys,`StrOutputParser` converts missing keys into emojis,,,6a0ebb27f745110e61e5e66e,0.5,markdown,"Template variables and `invoke` keys must **match exactly** — a common mistake. **A**, **C**, and **D** are false."
mcsc,markdown,"Without **`StrOutputParser`** at the end of `prompt | llm`, what does `print(result)` typically show after `result = chain.invoke({...})` when `llm` is `ChatOpenAI`?",,,,,,2,,Only a plain string with no metadata,"A **rich response object** (e.g. `.content`, token usage, model metadata) — you must read `.content` yourself for just the answer text",A compiled SQL query plan,An empty list because chat models never return content,,,6a0ebb27f745110e61e5e66e,0.5,markdown,"Without a parser, the LLM step returns the **full message object**. **`StrOutputParser`** strips that to a **string** for UI use. **A** describes the with-parser case. **C** and **D** are wrong."
mcmc,markdown,Which statements are **fair reasons** teams adopt LangChain instead of only raw provider SDK calls as apps grow? (Select **all** that apply),,,,,,,,**Reusable PromptTemplates** instead of copy-pasting long prompt strings,**Chains** that pass each step's output to the next in a declared pipeline,LangChain guarantees every local 0.5B model beats GPT-4 on medical diagnosis,**Provider abstraction** — swap model classes with smaller changes when moving vendors,,"1, 2, 4",6a0ebb27f745110e61e5e66e,0.5,markdown,"**A**, **B**, and **D** match composability, templates, and provider switching. **C** is false — framework choice does not change model intelligence."
mcmc,markdown,The six **core building blocks** overview groups LangChain features. Which pairings are **correct**? (Select **all** that apply),,,,,,,,**Memory** — keeps context across conversation turns,**Indexes** — help organise and retrieve document chunks for RAG-style apps,**Agents** — always mean a fixed PromptTemplate → LLM chain with no decisions,**Embedding models** — produce vectors used in semantic search / RAG pipelines,,"1, 2, 4",6a0ebb27f745110e61e5e66e,0.5,markdown,"**A**, **B**, and **D** align with the six-component overview. **C** is false — **agents** decide actions/tools; a fixed template→LLM pipeline is a **chain**, not an agent."
mcmc,markdown,"You are setting up the **first LCEL chain** on a new laptop (`ChatOpenAI`, `PromptTemplate`, `StrOutputParser`). Which statements are **correct**? (Select **all** that apply)",,,,,,,,Installing only `langchain` and skipping `langchain-openai` can cause **import errors** for `ChatOpenAI`,`from langchain_core.prompts import PromptTemplate` is the correct import family (not a typo like `langchain.core.compts`),"With `StrOutputParser` last, `chain.invoke({...})` can return a **plain string** ready to print in the UI",`export OPENAI_API_KEY` is irrelevant when using OpenAI through `langchain-openai`,,"1, 2, 3",6a0ebb27f745110e61e5e66e,1,markdown,**A–C** match setup and parser behaviour. **D** is false — the OpenAI key is still required for cloud calls.
mcmc,markdown,"A video platform uploads a lecture recording. **Copyright scan**, **caption generation**, and **720p transcoding** can run at the same time because they do not need each other's output first. Which LangChain **overview** ideas fit this situation? (Select **all** that apply)",,,,,,,,That pattern is an example of **parallel** work when steps are **independent**,"A **sequential chain** always runs B, C, and D in parallel with no ordering",An **agent** may later **choose tools** (e.g. weather API vs calculator) based on the user question — different from today's fixed `prompt | llm` chain,"**LCEL** uses the pipe operator `|` so runnables compose without manually wiring ""step 1 then step 2"" in separate functions for that chain",,"1, 3, 4",6a0ebb27f745110e61e5e66e,1,markdown,**A** matches the parallel-upload analogy. **C** contrasts agents with fixed chains. **D** states LCEL composition. **B** is false — **sequential** chains pass output **in order**.
subjective,markdown,"**SkillForge lesson explainer** — one file, **3 tasks** (medium). File: `skillforge_explainer.py`. Submit the **full file** in the LMS answer box.

**Scenario:** **SkillForge** mentors send lesson briefs as dicts. Build one script: **PromptTemplate → LCEL chain → three runs**. No agents, RAG, or memory.

**Setup:** `pip3 install langchain langchain-openai langchain-core` · `export OPENAI_API_KEY=""...""` (never hard-code the key)

---

### Task 1 — Reusable prompt

Define **one** `PromptTemplate` with placeholders `{topic}`, `{audience}`, `{tone}`, `{limit}`. The text must ask the model to:

- explain `{topic}` to `{audience}` in `{tone}` tone
- include **one real-life analogy**
- stay within `{limit}` words

---

### Task 2 — LCEL chain

```python
chain = prompt | llm | output_parser
```

- `llm` = `ChatOpenAI` (any model your key supports)
- `output_parser` = `StrOutputParser()`

Add **`validate_brief(brief)`** — raise `ValueError` if any key is missing or if `limit` is not a digit string (e.g. `""120""` OK, `""many""` not).

---

### Task 3 — Run three lessons

Define **`LESSON_BRIEFS`** (exactly 3 dicts; keys must match placeholders):

| topic | audience | tone | limit |
| --- | --- | --- | --- |
| SQL indexes | beginners | simple | 120 |
| FastAPI dependency injection | intermediate developers | technical | 180 |
| LangChain PromptTemplate | product managers | friendly | 100 |

For each brief: print `=== Lesson: <topic> ===` → `validate_brief` → `chain.invoke(brief)` → print result → print `Length: <n> chars`.

**Rules:** one template only (no three hard-coded prompts); use `chain.invoke`, not manual `format()` + `client.invoke`.

---

### Submission

Single `skillforge_explainer.py` in VS Code → run once (3 lessons print) → paste full file into the LMS answer box.",,,,,,,,,,,,,,6a0ebb27f745110e61e5e66e,0.5,markdown,"#### Reference solution — `skillforge_explainer.py`

```python
import os
from langchain_openai import ChatOpenAI
from langchain_core.prompts import PromptTemplate
from langchain_core.output_parsers import StrOutputParser

KEYS = (""topic"", ""audience"", ""tone"", ""limit"")

prompt = PromptTemplate.from_template(
    """"""Explain {topic} to {audience} with these requirements:
- Use {tone} tone
- Give one real-life analogy to explain the concept
- Keep the response within {limit} words""""""
)

chain = prompt | ChatOpenAI(model=""gpt-4o-mini"") | StrOutputParser()

LESSON_BRIEFS = [
    {""topic"": ""SQL indexes"", ""audience"": ""beginners"", ""tone"": ""simple"", ""limit"": ""120""},
    {""topic"": ""FastAPI dependency injection"", ""audience"": ""intermediate developers"", ""tone"": ""technical"", ""limit"": ""180""},
    {""topic"": ""LangChain PromptTemplate"", ""audience"": ""product managers"", ""tone"": ""friendly"", ""limit"": ""100""},
]


def validate_brief(brief: dict) -> None:
    missing = [k for k in KEYS if k not in brief]
    if missing:
        raise ValueError(f""Missing keys: {', '.join(missing)}"")
    if not str(brief[""limit""]).isdigit():
        raise ValueError(f""limit must be numeric string, got {brief['limit']!r}"")


if __name__ == ""__main__"":
    if not os.environ.get(""OPENAI_API_KEY""):
        raise ValueError(""Set OPENAI_API_KEY"")
    for b in LESSON_BRIEFS:
        print(f""=== Lesson: {b['topic']} ==="")
        validate_brief(b)
        r = chain.invoke(b)
        print(r)
        print(f""Length: {len(r)} chars\n"")
```

**Key points:** One `PromptTemplate` with four placeholders and required instructions. LCEL chain `prompt | llm | StrOutputParser`. `validate_brief` checks keys and digit `limit`. Three briefs from the table; loop prints separator, string result, and character length. Use `chain.invoke(brief)` — not separate hard-coded prompts. `OPENAI_API_KEY` from the environment only."
