questionType,contentType,contentBody,intAnswer,prepTime(in_seconds),floatAnswer.max,floatAnswer.min,fitbAnswer,mcscAnswer,subjectiveAnswer,option.1,option.2,option.3,option.4,option.5,mcmcAnswer,tagRelationships,difficultyLevel,answerExplanationType,answerExplanation
mcsc,markdown,Arjun is prototyping an **agent** that will read draft emails containing **student roll numbers** and internal notes. His team policy says inference must not leave the laptop for those drafts. Which setup best matches that requirement?,,,,,,2,,Use the public ChatGPT website in a browser tab with no login,Pull a small **open-source** model with **Ollama** and run it **locally** on his machine,Forward every prompt by email to a teammate who has a paid GPT subscription,Store roll numbers in a spreadsheet and skip any LLM entirely,,,6a0c1c0a98184161fcbe0180,0,markdown,"**Local open-source inference** via Ollama keeps prompts on the machine for that step. **A** sends data to a third-party web service. **C** still exposes data externally. **D** avoids LLM use but does not meet the ""run an LLM locally"" design goal."
mcsc,markdown,"You just finished installing Ollama on macOS. Before pulling any model, which command confirms the CLI is installed and on your **PATH**?",,,,,,2,,`ollama chat --verify`,`ollama -v`,`pip install ollama`,`python -m ollama status`,,,6a0c1c0a98184161fcbe0180,0,markdown,"**`ollama -v`** prints the installed version — the standard verification step from setup docs. **A** and **D** are not the documented verify commands. **C** installs a Python package, not the Ollama runtime itself."
mcsc,markdown,Your Python script will call the **local** Ollama chat API on a default install. What is the **full URL** you should POST to?,,,,,,2,,`https://api.openai.com/v1/chat/completions`,`http://localhost:11434/api/chat`,`http://127.0.0.1:5000/generate`,`https://ollama.com/run`,,,6a0c1c0a98184161fcbe0180,0,markdown,Local Ollama serves chat at **`http://localhost:11434/api/chat`** (host + `/api/chat`). **A** is OpenAI's cloud API. **C** is not Ollama's default. **D** is not the local chat endpoint path.
mcsc,markdown,Which of the following **cannot** be downloaded as model **weights** for fully offline inference on your own laptop?,,,,,,2,,A small **Qwen** tag from the Ollama library (for example `qwen2.5:0.5b`),**OpenAI GPT** proprietary weights,An open **Llama** variant published for pull via Ollama,Any open model whose license allows redistribution through Ollama,,,6a0c1c0a98184161fcbe0180,0,markdown,"**GPT-family weights are proprietary** and run only on OpenAI's infrastructure — you use an API, not local weights. **A**, **C**, and **D** describe open models you can pull and run locally (subject to each model's license)."
mcsc,markdown,Meera's laptop has **8 GB total system RAM**. On **ollama.com** she opens a model card that says it needs about **55 GB RAM**. She still wants to practise chat from Python this week. What should she do **before** `ollama run`?,,,,,,2,,Run that model anyway — Ollama will automatically compress it to fit 8 GB,Pick a **smaller** model tag whose **size/RAM hints** fit her hardware (for example a sub‑2B listing),Uninstall her operating system to free RAM,"Set `""stream"": true` in JSON so RAM usage becomes zero",,,6a0c1c0a98184161fcbe0180,0.5,markdown,**Heavy models** can freeze or fail on typical student laptops; choosing a **light tag** is the taught rule of thumb. **A** and **C** are unsafe or unrealistic. **D** confuses streaming delivery with memory required to load weights.
mcsc,markdown,You already have a working **local** Ollama script using `requests.post` with a `messages` payload. You now want **Ollama Cloud** with the same overall pattern. What **typically** changes compared with local?,,,,,,2,,Switch from POST to GET and send the body as plain text instead of JSON,"**Host URL** (for example `https://ollama.com/api/chat`), **`Authorization: Bearer <key>`** header, and often the **model tag**; the JSON payload shape stays similar",Remove the `messages` array — cloud only accepts a single field named `prompt_text`,Local requires `OLLAMA_API_KEY`; cloud never uses a key,,,6a0c1c0a98184161fcbe0180,0.5,markdown,Cloud swaps **URL + Bearer token + model name** while keeping the same **chat JSON** idea. **A** misstates HTTP method and format. **C** is false — cloud still uses chat-style bodies. **D** reverses the real rule: **local** needs no API key; **cloud** does.
mcmc,markdown,Which statements describe **realistic benefits** of running a **small open model locally** through Ollama while you are learning agentic systems? (Select **all** that apply),,,,,,,,You avoid **per-token cloud charges** for that local inference while experimenting,Prompts used in local inference need not be sent to a third-party cloud **for that generation step**,A **0.5B** local model will always outperform **GPT‑4** on complex medical diagnosis,You can re-run scripts and break things without worrying about a large proprietary API bill,,"1, 2, 4",6a0c1c0a98184161fcbe0180,0.5,markdown,"**A**, **B**, and **D** match the cost, privacy, and learning benefits from the notes. **C** is false — tiny local models are weaker on hard reasoning tasks, not universally superior."
mcmc,markdown,Your dorm study group uses **`qwen2.5:0.5b`** locally for quick Q&A. Which statements about **very small local models** are fair? (Select **all** that apply),,,,,,,,They may **hallucinate** more often than large cloud models on obscure or time-sensitive facts,"They are a good **learning sandbox**, not a sole authority for legal or medical decisions",They will always return **today's live stock price** accurately without internet,Replies may be **shorter or less nuanced** than answers from large cloud models,,"1, 2, 4",6a0c1c0a98184161fcbe0180,0.5,markdown,"**A**, **B**, and **D** reflect documented trade-offs (quality, hallucination, trust). **C** is false — small offline models lack live market feeds and may invent numbers confidently."
mcmc,markdown,You are wiring **`requests.post`** to Ollama's **`/api/chat`** endpoint in Python. Which statements are **correct**? (Select **all** that apply),,,,,,,,"`requests.post(url, json=payload)` serialises the Python dict as a JSON request body","Setting `""stream"": false` means you wait for the **full** reply in one JSON response","After `data = response.json()`, assistant text is commonly read from `data[""message""][""content""]`",You **must** install the official **`openai`** Python package to talk to `localhost:11434`,,"1, 2, 3",6a0c1c0a98184161fcbe0180,1,markdown,"**A–C** match the taught local script pattern. **D** is false — local Ollama uses plain **`requests`**, not the OpenAI SDK."
mcmc,markdown,Which statements about **Ollama CLI** commands and **runtime behaviour** are correct? (Select **all** that apply),,,,,,,,`ollama list` shows models already **downloaded** on your machine,`ollama rm <model>` removes pulled weights and helps **free disk space**,Typical **local** HTTP calls to `localhost:11434` do **not** require `OLLAMA_API_KEY`,"After `ollama stop <model>`, the runtime can **never** start that model again, even if an API request arrives",,"1, 2, 3",6a0c1c0a98184161fcbe0180,1,markdown,"**A**, **B**, and **C** are standard CLI and security behaviour. **D** is false — Ollama may **auto-start** a model to serve an API request even after a stop, as noted in class."
