questionType,contentType,contentBody,intAnswer,prepTime(in_seconds),floatAnswer.max,floatAnswer.min,fitbAnswer,mcscAnswer,subjectiveAnswer,option.1,option.2,option.3,option.4,option.5,mcmcAnswer,tagRelationships,difficultyLevel,answerExplanationType,answerExplanation
mcsc,markdown,Priya is a junior data analyst at a logistics company. She has just been given access to the company's `employees` database and wants to see **every column and every row** of the table to understand its structure before starting any analysis. Which SQL query should she run?,,,,,,3,,`SELECT ALL FROM employees;`,`SELECT employees FROM *;`,`SELECT * FROM employees;`,`FROM employees SELECT *;`,,,69f05195f83aa704824d296c,0,markdown,"`SELECT * FROM employees;` is the correct syntax. `SELECT *` means ""give me all columns"", and `FROM employees` tells the database which table to read from. `SELECT ALL` is not valid SQL syntax. `SELECT employees FROM *` has the table and wildcard positions swapped. `FROM employees SELECT *` reverses the required keyword order — SQL always starts with `SELECT`, then `FROM`."
mcsc,markdown,"Rajan, an HR manager at a manufacturing firm, needs to pull records of all employees who joined his company **on or after the year 2020** to plan a batch appraisal cycle. The table is `employees` and the column is `JoiningYear`. Which SQL clause correctly filters those records?",,,,,,4,,`HAVING JoiningYear >= 2020`,`ORDER BY JoiningYear >= 2020`,`LIMIT JoiningYear >= 2020`,`WHERE JoiningYear >= 2020`,,,69f05195f83aa704824d296c,0,markdown,`WHERE` is the SQL clause used to filter rows based on a condition. `WHERE JoiningYear >= 2020` keeps only rows where the joining year is 2020 or later. `HAVING` is used with `GROUP BY` for aggregate filtering. `ORDER BY` sorts rows — it does not filter. `LIMIT` restricts how many rows are returned — it does not filter by condition.
mcsc,markdown,"A sales director at ShopBridge asks her analyst to find out **which unique cities** their employees are based in — she only wants each city name listed once, with no repetitions. The analyst runs this query on the `employees` table from the lecture:

```sql
SELECT DISTINCT City FROM employees;
```

How many rows will the result contain, and which cities will appear?",,,,,,4,,10 rows – all city names including repetitions,"4 rows – Sales, HR, IT, Finance",1 row – showing a count of distinct cities,"3 rows – Delhi, Mumbai, Bengaluru",,,69f05195f83aa704824d296c,0,markdown,"`DISTINCT` removes duplicate values and returns each unique entry only once. In the lecture `employees` table, the `City` column contains: Delhi (×4), Mumbai (×3), Bengaluru (×3). `DISTINCT` collapses these into 3 unique values: Delhi, Mumbai, Bengaluru. 10 rows would be the result without `DISTINCT`. The second option lists departments, not cities. A single count row would require `COUNT`, not `DISTINCT` alone."
mcsc,markdown,"A data engineer at a fintech startup is working with a `transactions` table that has over 10 lakh rows. Before writing a complex query, she wants to quickly **preview just the first 5 rows** to check the column names and data format. Which keyword should she add to her `SELECT` query to do this in MySQL?",,,,,,4,,`TOP 5`,`FETCH 5`,`ROWS 5`,`LIMIT 5`,,,69f05195f83aa704824d296c,0,markdown,"`LIMIT 5` is the correct keyword in MySQL, PostgreSQL, and SQLite to restrict output to the first N rows. `TOP 5` is used in Microsoft SQL Server — not MySQL. `FETCH` and `ROWS` are not valid standalone SQL keywords for this purpose. Adding `LIMIT 5` at the end of a `SELECT` returns only 5 rows, which is useful for quick previews."
mcsc,markdown,"Arjun, a data analyst at a retail company, runs the following query on the `employees` table from the lecture to find the company's top IT earners:

```sql
SELECT Name, Salary
FROM employees
WHERE Department = 'IT'
ORDER BY Salary DESC
LIMIT 2;
```

Referring to the `employees` dataset in the lecture, which two employees will appear in the result?",,,,,,3,,"Aarav (₹40,000) and Diya (₹55,000)","Meera (₹75,000) and Rohan (₹90,000)","Riya (₹95,000) and Rohan (₹90,000)","Riya (₹95,000) and Meera (₹75,000)",,,69f05195f83aa704824d296c,0.5,markdown,"The IT department has 3 employees: Meera (₹75,000), Rohan (₹90,000), and Riya (₹95,000). `ORDER BY Salary DESC` sorts them highest first: Riya → Rohan → Meera. `LIMIT 2` returns only the top 2: **Riya (₹95,000)** and **Rohan (₹90,000)**. Meera at ₹75,000 ranks third and is cut off by `LIMIT`. The first option lists Sales and HR employees who do not satisfy `WHERE Department = 'IT'`."
mcsc,markdown,"Sana, a new SQL learner, writes the following query after coming from a Python background. She gets a syntax error when she runs it:

```sql
SELECT Name, Department
FROM employees
WHERE Department == 'Sales';
```

What is the mistake, and what is the correct fix?",,,,,,3,,`Department` should be wrapped in quotes: `'Department' == 'Sales'`,`WHERE` should be replaced with `HAVING` for text comparisons,`==` should be replaced with `=` — SQL uses a single equal sign for comparison,The query is correct; `==` and `=` are both accepted in SQL,,,69f05195f83aa704824d296c,0.5,markdown,"In Python, `==` is used for equality checks. In SQL, equality comparison uses a **single `=`**. Writing `==` causes a syntax error in major SQL databases. Column names are not wrapped in quotes for this filter (quotes are for string literals). `HAVING` is used with `GROUP BY` aggregations, not simple row filtering. The correct predicate is `WHERE Department = 'Sales'`."
mcmc,markdown,"*Select all that apply.*

Kavitha is a data analyst at a healthcare company. She wants to retrieve all employees from the `employees` table who **either work in the IT department OR earn more than ₹80,000** (or both). Which of the following SQL queries will give her the correct result?",,,,,,,,`SELECT * FROM employees WHERE Department = 'IT' OR Salary > 80000;`,`SELECT * FROM employees WHERE Department = 'IT' AND Salary > 80000;`,`SELECT * FROM employees WHERE Salary > 80000 OR Department = 'IT';`,`SELECT * FROM employees WHERE NOT (Department != 'IT' AND Salary <= 80000);`,,"1, 3, 4",69f05195f83aa704824d296c,0.5,markdown,"**A** is correct — it uses `OR` to match IT employees or high earners. **B** is incorrect — `AND` requires both conditions at once, which is a much narrower result. **C** is correct — same logic as A; `OR` is commutative. **D** is correct — by De Morgan's law, `NOT (Department != 'IT' AND Salary <= 80000)` is equivalent to `(Department = 'IT' OR Salary > 80000)`."
mcmc,markdown,"*Select all that apply.*

A company's database administrator is onboarding a new intern and explains how SQL handles missing data differently from Excel or Python. Based on what was covered in the lecture, which of the following statements about **NULL** in SQL are correct?",,,,,,,,"NULL means ""no value entered"" or ""unknown"" — it is NOT the same as 0 or an empty string",You can find rows with missing values using `WHERE City = NULL`,`IS NULL` is the correct syntax to find rows where a column has no value recorded,`IS NOT NULL` returns only rows where the column has an actual value stored,,"1, 3, 4",69f05195f83aa704824d296c,0.5,markdown,"**A** is correct — NULL is the absence of a value, not the same as `0` or `''`. **B** is incorrect — `= NULL` does not work; comparisons with NULL use `IS NULL` / `IS NOT NULL`. **C** is correct. **D** is correct — `IS NOT NULL` keeps rows with present values."
mcmc,markdown,"*Select all that apply.*

A senior analyst at a logistics company runs the following query on the `employees` table from the lecture to identify mid-to-high earners in the Finance and IT departments:

```sql
SELECT Name, Department, Salary
FROM employees
WHERE Department IN ('Finance', 'IT')
  AND Salary BETWEEN 70000 AND 90000;
```

Referring to the dataset in the lecture, which employees will appear in the result?",,,,,,,,"Vihaan (Finance, ₹70,000)","Riya (IT, ₹95,000)","Ishaan (Finance, ₹85,000)","Meera (IT, ₹75,000)","Rohan (IT, ₹90,000)","1, 3, 4, 5",69f05195f83aa704824d296c,1,markdown,"`IN ('Finance', 'IT')` keeps Finance and IT employees. `BETWEEN 70000 AND 90000` is inclusive. Finance: Vihaan ₹70,000 ✓, Ishaan ₹85,000 ✓. IT: Meera ₹75,000 ✓, Rohan ₹90,000 ✓, Riya ₹95,000 ✗ (above 90,000). So Riya is excluded; Vihaan, Ishaan, Meera, and Rohan appear."
mcmc,markdown,"*Select all that apply.*

Neha, a Python developer at a data consulting firm, is migrating her team's pandas analysis scripts into SQL queries so they can be run directly against the company's MySQL database. She has the `employees` DataFrame `df` (same data as in the lecture). Which of the following **pandas → SQL translations** are correct?",,,,,,,,"`df[""Department""].unique()` → `SELECT DISTINCT Department FROM employees;`","`df.sort_values(""Salary"", ascending=True).head(5)` → `SELECT * FROM employees ORDER BY Salary DESC LIMIT 5;`","`df[(df[""City""] == ""Delhi"") & (df[""Salary""] >= 70000)]` → `SELECT * FROM employees WHERE City = 'Delhi' AND Salary >= 70000;`","`df[df[""City""].isna()]` → `SELECT * FROM employees WHERE City IS NULL;`",,"1, 3, 4",69f05195f83aa704824d296c,1,markdown,"**A** is correct — `.unique()` matches `DISTINCT`. **B** is incorrect — `ascending=True` is low-to-high (`ORDER BY Salary ASC`), not `DESC`. **C** is correct — boolean `&` maps to `AND`, and `==` in pandas maps to `=` in SQL. **D** is correct — `.isna()` maps to `IS NULL`."
