questionType,contentType,contentBody,intAnswer,prepTime(in_seconds),floatAnswer.max,floatAnswer.min,fitbAnswer,mcscAnswer,subjectiveAnswer,option.1,option.2,option.3,option.4,option.5,mcmcAnswer,tagRelationships,difficultyLevel,answerExplanationType,answerExplanation
mcsc,markdown,"Riya receives a new `sales_data.csv` file from her manager. Before creating any chart or drawing conclusions, what should she do first as part of EDA?",,,,,,2,,Directly create a dashboard in Plotly,"Inspect the data shape, first few rows, column types, and missing values",Delete all rows with missing values immediately,Use a pie chart for every column,,,69f33eb3115f1f577e04a5ff,0,markdown,"The first EDA step is to inspect the dataset using commands such as `df.shape`, `df.head()`, `df.tail()`, `df.info()`, and `df.isnull().sum()`. This helps understand the structure, data types, missing values, and possible issues before analysis. Jumping straight to a dashboard skips inspection. Deleting every row with missing values without investigation is risky. Using a pie chart for every column is inappropriate because chart choice depends on the question and the data type."
mcsc,markdown,A marketing team wants to show how website visits changed from January to June. Which chart is most suitable?,,,,,,1,,Line chart,Histogram,Pie chart,Scatter plot,,,69f33eb3115f1f577e04a5ff,0,markdown,"A line chart is best when showing change over time because the x-axis has a natural order. A histogram shows the distribution of one numeric column, not a time trend. A pie chart shows parts of a whole. A scatter plot shows relationships between two numeric variables."
mcsc,markdown,"During EDA, Aman runs:

```python
print(df.isnull().sum())
```

What does this command tell him?",,,,,,2,,The number of duplicate rows in the dataset,The number of missing values in each column,The average value of each numeric column,The data type of each column only,,,69f33eb3115f1f577e04a5ff,0,markdown,`df.isnull().sum()` counts missing values column-wise. It helps identify columns where data was not recorded or is unavailable. Duplicate rows require other methods. Averages are shown by `df.describe()`. Data types are mainly shown by `df.info()`.
mcsc,markdown,"A store owner wants to compare total revenue from four product categories: Laptop, Phone, Tablet, and Watch. Which Matplotlib function should be used?",,,,,,3,,`plt.hist()`,`plt.plot()`,`plt.bar()`,`plt.annotate()`,,,69f33eb3115f1f577e04a5ff,0,markdown,"`plt.bar()` is used to compare values across categories. Product categories are unordered groups, so a bar chart is suitable. `plt.hist()` shows distribution of one numeric column. `plt.plot()` is mainly used for trends over ordered values such as time. `plt.annotate()` adds labels or notes to an existing chart."
mcsc,markdown,"A salary histogram shows most employees earning between Rs. 30,000 and Rs. 60,000, but a few executives earn above Rs. 5,00,000. Which statement is most accurate?",,,,,,2,,The distribution is left skewed and the mean is less than the median,The distribution is right skewed and the mean is likely greater than the median,The distribution is symmetric and mean equals median exactly,The distribution has no outliers because salaries are numeric,,,69f33eb3115f1f577e04a5ff,0.5,markdown,"The few very high salaries create a long right tail, so the distribution is right or positively skewed. These high values pull the mean upward, making the mean greater than the median. The option describing left skew reverses tail direction. Numeric columns can still contain outliers."
mcsc,markdown,"Neha wants her audience to hover over points, zoom into a time range, and interact with the chart in a browser. Which library is better suited for this requirement?",,,,,,2,,"Matplotlib, because it is mainly used for interactive browser dashboards","Plotly, because it supports hover, zoom, and browser-based interactivity","pandas only, because it replaces all plotting libraries","`df.describe()`, because it creates an interactive chart",,,69f33eb3115f1f577e04a5ff,0.5,markdown,"Plotly is designed for interactive, browser-based visualisations with hover tooltips, zoom, pan, and filtering. Matplotlib is better for static charts used in reports or polished outputs. pandas helps with data handling and plotting helpers but does not replace Plotly for interactive dashboards. `df.describe()` gives summary statistics, not charts."
mcmc,markdown,"*Select all that apply.*

Which commands help inspect a newly loaded pandas DataFrame during EDA? *(Select all that apply)*",,,,,,,,`df.head()`,`df.info()`,`df.isnull().sum()`,`plt.show()`,,"1, 2, 3",69f33eb3115f1f577e04a5ff,0.5,markdown,"`df.head()` previews the first rows, `df.info()` shows column names, data types, and non-null counts, and `df.isnull().sum()` counts missing values. These are all EDA inspection commands. `plt.show()` displays a chart after it has been created but does not inspect the raw DataFrame structure."
mcmc,markdown,"*Select all that apply.*

Which chart choices are appropriate? *(Select all that apply)*",,,,,,,,Use a line chart to show stock price over dates,Use a histogram to show the distribution of student marks,Use a scatter plot to study the relationship between study hours and marks,Use a line chart to compare unordered product categories,,"1, 2, 3",69f33eb3115f1f577e04a5ff,0.5,markdown,A line chart is suitable for time-based trends such as stock price over dates. A histogram is suitable for the distribution of one numeric column such as marks. A scatter plot is suitable for relationships between two numeric columns such as study hours and marks. A line chart should not be used for unordered categories because it implies sequence or continuity; a bar chart is better for categories.
mcmc,markdown,"*Select all that apply.*

A learner creates a chart titled ""Monthly Sales"" with many gridlines, unnecessary colours, and no explanation. Which changes would improve the data story? *(Select all that apply)*",,,,,,,,"Replace the title with an insight-first title such as ""Sales Grew 40% in Q2""",Remove visual clutter that does not help the audience understand the message,Add an annotation to highlight an important campaign launch or sales spike,Hide the conclusion so the audience must guess the insight,,"1, 2, 3",69f33eb3115f1f577e04a5ff,1,markdown,"A strong data story combines data, visuals, and narrative. An insight-first title leads with the conclusion; removing clutter improves readability; annotations highlight important moments on the chart. Hiding the conclusion is poor storytelling because the audience should not be forced to guess the key insight."
mcmc,markdown,"*Select all that apply.*

During EDA, a learner sees that a delivery-time column has a mean much higher than the median. The histogram has most values clustered on the left and a long tail to the right. Which conclusions or next steps are valid? *(Select all that apply)*",,,,,,,,The distribution is likely right skewed,A few very high delivery times may be pulling the mean upward,The learner should check min/max values in `df.describe()` to investigate possible outliers,The median may describe a typical delivery time better than the mean,,"1, 2, 3, 4",69f33eb3115f1f577e04a5ff,1,markdown,"A long right tail with mean greater than median indicates right skew. Very high values on the right can pull the mean upward. Checking `df.describe()` helps confirm extreme min/max values and possible outliers. In skewed data, the median is often a better measure of the typical value because it is less affected by extreme values."
