questionType,contentType,contentBody,intAnswer,prepTime(in_seconds),floatAnswer.max,floatAnswer.min,fitbAnswer,mcscAnswer,subjectiveAnswer,option.1,option.2,option.3,option.4,option.5,mcmcAnswer,tagRelationships,difficultyLevel,answerExplanationType,answerExplanation
mcsc,markdown,"A hospital data team trains **three tumour classifiers** and wants one table showing each model's **Accuracy, Precision, Recall, and F1** on the same test set. What is this table called?",,,,,,2,,Confusion matrix,Metric comparison table,Hyperparameter grid,Pipeline manifest,,,6a2a6697103c434af8ed485c,0,markdown,"A metric comparison table places multiple models and their scores side by side for fair evaluation. A confusion matrix (A) is per-model error breakdown, not a multi-model summary. A hyperparameter grid (C) lists tuning values. A pipeline manifest (D) is not a standard ML term for model scoring."
mcsc,markdown,"A bank's loan-default model reports **78% accuracy**, but the **F1 score for the ""default"" class is 0%** — it never flags actual defaulters. What is the best next step for the risk team?",,,,,,2,,Deploy immediately because 78% accuracy is strong,"Prioritise **F1, Precision, and Recall** alongside accuracy before choosing a model",Switch to regression because accuracy failed,Remove the test set so accuracy improves,,,6a2a6697103c434af8ed485c,0,markdown,"High accuracy can hide failure on the minority class that matters most. F1, precision, and recall reveal class-level performance. Deploying on accuracy alone (A) is risky. The problem is still classification (C is wrong). Removing the test set (D) is invalid evaluation."
mcsc,markdown,A fraud-detection model shows **99% train accuracy** and **72% test accuracy** on the same split. What is most likely happening?,,,,,,2,,Underfitting — the model is too simple,Overfitting — the model memorised training noise,Data leakage — test rows were copied into train,Perfect generalisation — deploy with confidence,,,6a2a6697103c434af8ed485c,0,markdown,A large train–test gap with very high train score is a classic overfitting signal. Underfitting (A) shows low scores on both train and test. Leakage (C) is possible but the pattern described matches overfitting. 72% test with 99% train is not perfect generalisation (D).
mcsc,markdown,"An ML engineer trains a model once on historical data, saves it to disk, and loads it weeks later for instant predictions without retraining. What concept does this describe?",,,,,,2,,Hyperparameter tuning,Model persistence,Cross-validation,Feature engineering,,,6a2a6697103c434af8ed485c,0,markdown,"Model persistence means saving a trained model (or pipeline) for later reuse — ""train once, load anytime."" Hyperparameter tuning (A) searches settings during training. Cross-validation (C) evaluates during training. Feature engineering (D) builds inputs, not save/load."
mcsc,markdown,"A developer trains a `Pipeline` with `StandardScaler` + `RandomForestClassifier`, but saves **only** the forest model with `joblib.dump(rf_model, ...)`. At inference, they call `rf_model.predict(raw_features)` without scaling. What is the most likely outcome?",,,,,,2,,Predictions stay correct because Random Forest ignores feature scale,Predictions may be **wrong** because features are not scaled with the **same fitted scaler** used in training,`joblib` automatically reloads the missing scaler from disk,sklearn retrains the scaler inside `.predict()`,,,6a2a6697103c434af8ed485c,0.5,markdown,"If training used scaled features, inference must apply the same transformation. Saving only the model drops that step. Trees are less scale-sensitive than logistic regression, but a pipeline trained on scaled data still expects scaled input — and the real issue is inconsistent preprocessing. joblib (C) and sklearn (D) do not auto-fix missing preprocessing."
mcsc,markdown,"You tune a `Pipeline` whose final step is named `""model""`. Which `param_grid` key correctly searches **`n_estimators`** inside that step?",,,,,,2,,`n_estimators`,`model__n_estimators`,`pipeline__n_estimators`,`estimator__n_estimators`,,,6a2a6697103c434af8ed485c,0.5,markdown,GridSearchCV uses `stepname__parameter` for pipeline steps — here `model__n_estimators`. Bare `n_estimators` (A) does not target the nested step. `pipeline__` (C) and `estimator__` (D) are not valid step names in this setup.
mcmc,markdown,Three models compete on the **same patient dataset**. Which practices make the comparison **fair**?,,,,,,,,Use the **same train/test split** for every model.,"Fit preprocessing (e.g. scaler) on **train only**, then transform test.",Report each model on a **different random test split** to get variety.,Place all models and metrics in **one side-by-side table**.,,"1, 2, 4",6a2a6697103c434af8ed485c,0.5,markdown,"Fair comparison needs identical splits (A), identical preprocessing rules (B), and one readable table (D). Different test splits per model (C) make scores incomparable."
mcmc,markdown,A decision tree shows **100% train accuracy** and **94% test accuracy**; a logistic model shows **97% train** and **97% test**. Which statements are **valid**?,,,,,,,,The tree's **train–test gap** is a possible overfitting warning.,The logistic model's **small gap** suggests more stable generalisation here.,**100% train accuracy** always means the best model to deploy.,"You should compare **train and test together**, not train score alone.",,"1, 2, 4",6a2a6697103c434af8ed485c,0.5,markdown,Large gap + perfect train fits overfitting risk (A). Similar train/test scores suggest stability (B). Perfect train alone (C) can mean memorisation — not automatic best choice. Always read both splits (D).
mcmc,markdown,A **fintech startup** predicts **loan default (yes/no)** on **800 labelled rows**. Regulators require a **written reason** for every rejection. Which checklist decisions are **sound**?,,,,,,,,Treat it as **binary classification** and start with **Logistic Regression** or a **shallow tree**.,Jump straight to the largest **Random Forest** with no baseline table.,"Build a **metric table** and weigh **F1**, not accuracy alone.",Favour **interpretable** models because auditors need rejection reasons.,Use a **different train/test split** for each algorithm to explore more data.,"1, 3, 4",6a2a6697103c434af8ed485c,1,markdown,"Small labelled data + interpretability needs → simple classifiers first (A), F1-aware comparison (C), explainable choices (D). Skipping baselines (B) and varying splits (E) break fair comparison and good practice."
mcmc,markdown,"A team is ready to ship a tuned **sklearn pipeline** to production. Which actions align with **safe, correct persistence**?",,,,,,,,"`joblib.dump(full_pipeline, 'model_v1.joblib')` — save scaler and model together.",Load a `.joblib` file from an **unknown email attachment** without security review.,Run **test predictions** on a small batch after `joblib.load()` before full rollout.,Never load `.joblib` / `.pkl` files from **untrusted sources** — they can run malicious code.,Prefer **pickle** over **joblib** for large sklearn models because sklearn recommends pickle.,"1, 3, 4",6a2a6697103c434af8ed485c,1,markdown,"Save the full fitted pipeline (A), sanity-check after load (C), treat serialized files as security-sensitive (D). Loading untrusted files (B) is dangerous. sklearn recommends **joblib** for models, not pickle as primary (E is false)."
